DriverNumber,DriverId,Abbreviation,TeamName,Q1,Q2,Q3,Position,TeamColor,HeadshotUrl,RoundNumber,Roundname,Year_Season
23,albon,ALB,Williams,01:28.343000,01:28.413000,,14,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6,United States,2024
14,alonso,ALO,Aston Martin,01:28.453000,01:28.427000,,15,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,United States,2024
77,bottas,BOT,Kick Sauber,01:28.463000,,,16,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,6,United States,2024
2,sargeant,SAR,Williams,01:28.487000,,,17,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,6,United States,2024
3,ricciardo,RIC,RB,01:28.617000,,,18,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6,United States,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:28.619000,,,19,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,6,United States,2024
24,zhou,ZHO,Kick Sauber,01:28.824000,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,6,United States,2024
1,max_verstappen,VER,Red Bull Racing,01:15.762000,01:15.176000,01:14.746000,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,Italy,2024
81,piastri,PIA,McLaren,01:15.940000,01:15.407000,01:14.820000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7,Italy,2024
4,norris,NOR,McLaren,01:15.915000,01:15.371000,01:14.837000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7,Italy,2024
16,leclerc,LEC,Ferrari,01:15.823000,01:15.328000,01:14.970000,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,Italy,2024
55,sainz,SAI,Ferrari,01:16.015000,01:15.512000,01:15.233000,5,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7,Italy,2024
63,russell,RUS,Mercedes,01:16.107000,01:15.671000,01:15.234000,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7,Italy,2024
22,tsunoda,TSU,RB,01:15.894000,01:15.358000,01:15.465000,7,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7,Italy,2024
44,hamilton,HAM,Mercedes,01:16.604000,01:15.677000,01:15.504000,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,Italy,2024
3,ricciardo,RIC,RB,01:16.060000,01:15.691000,01:15.674000,9,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,7,Italy,2024
27,hulkenberg,HUL,Haas F1 Team,01:15.841000,01:15.569000,01:15.980000,10,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,7,Italy,2024
11,perez,PER,Red Bull Racing,01:16.404000,01:15.706000,,11,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7,Italy,2024
31,ocon,OCO,Alpine,01:16.361000,01:15.906000,,12,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7,Italy,2024
18,stroll,STR,Aston Martin,01:16.458000,01:15.992000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7,Italy,2024
23,albon,ALB,Williams,01:16.524000,01:16.200000,,14,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7,Italy,2024
10,gasly,GAS,Alpine,01:16.015000,01:16.381000,,15,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7,Italy,2024
77,bottas,BOT,Kick Sauber,01:16.626000,,,16,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,7,Italy,2024
24,zhou,ZHO,Kick Sauber,01:16.834000,,,17,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,7,Italy,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:16.854000,,,18,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,7,Italy,2024
14,alonso,ALO,Aston Martin,01:16.917000,,,19,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7,Italy,2024
2,sargeant,SAR,Williams,,,,20,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,7,Italy,2024
16,leclerc,LEC,Ferrari,01:11.584000,01:10.825000,01:10.270000,1,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,Monaco,2024
81,piastri,PIA,McLaren,01:11.500000,01:10.756000,01:10.424000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8,Monaco,2024
55,sainz,SAI,Ferrari,01:11.543000,01:11.075000,01:10.518000,3,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8,Monaco,2024
4,norris,NOR,McLaren,01:11.760000,01:10.732000,01:10.542000,4,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8,Monaco,2024
63,russell,RUS,Mercedes,01:11.492000,01:10.929000,01:10.543000,5,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8,Monaco,2024
1,max_verstappen,VER,Red Bull Racing,01:11.711000,01:10.745000,01:10.567000,6,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8,Monaco,2024
44,hamilton,HAM,Mercedes,01:11.528000,01:11.056000,01:10.621000,7,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8,Monaco,2024
22,tsunoda,TSU,RB,01:11.852000,01:11.106000,01:10.858000,8,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8,Monaco,2024
23,albon,ALB,Williams,01:11.623000,01:11.216000,01:10.948000,9,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8,Monaco,2024
10,gasly,GAS,Alpine,01:11.714000,01:10.896000,01:11.311000,10,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8,Monaco,2024
31,ocon,OCO,Alpine,01:11.887000,01:11.285000,,11,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8,Monaco,2024
3,ricciardo,RIC,RB,01:11.785000,01:11.482000,,12,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8,Monaco,2024
18,stroll,STR,Aston Martin,01:11.728000,01:11.563000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8,Monaco,2024
27,hulkenberg,HUL,Haas F1 Team,01:11.876000,01:11.440000,,14,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,8,Monaco,2024
14,alonso,ALO,Aston Martin,01:12.019000,,,14,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8,Monaco,2024
2,sargeant,SAR,Williams,01:12.020000,,,15,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,8,Monaco,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:11.832000,01:11.725000,,15,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,8,Monaco,2024
11,perez,PER,Red Bull Racing,01:12.060000,,,16,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,8,Monaco,2024
77,bottas,BOT,Kick Sauber,01:12.512000,,,17,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,8,Monaco,2024
24,zhou,ZHO,Kick Sauber,01:13.028000,,,18,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,8,Monaco,2024
63,russell,RUS,Mercedes,01:13.013000,01:11.742000,01:12,1,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9,Canada,2024
1,max_verstappen,VER,Red Bull Racing,01:12.360000,01:12.549000,01:12,2,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9,Canada,2024
4,norris,NOR,McLaren,01:12.959000,01:12.201000,01:12.021000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9,Canada,2024
81,piastri,PIA,McLaren,01:12.907000,01:12.462000,01:12.103000,4,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9,Canada,2024
3,ricciardo,RIC,RB,01:13.240000,01:12.572000,01:12.178000,5,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9,Canada,2024
14,alonso,ALO,Aston Martin,01:13.117000,01:12.635000,01:12.228000,6,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9,Canada,2024
44,hamilton,HAM,Mercedes,01:12.851000,01:11.979000,01:12.280000,7,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9,Canada,2024
22,tsunoda,TSU,RB,01:12.748000,01:12.303000,01:12.414000,8,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9,Canada,2024
18,stroll,STR,Aston Martin,01:13.088000,01:12.659000,01:12.701000,9,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9,Canada,2024
23,albon,ALB,Williams,01:12.896000,01:12.485000,01:12.796000,10,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,Canada,2024
16,leclerc,LEC,Ferrari,01:13.107000,01:12.691000,,11,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9,Canada,2024
55,sainz,SAI,Ferrari,01:13.038000,01:12.728000,,12,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,Canada,2024
2,sargeant,SAR,Williams,01:13.063000,01:12.736000,,13,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,9,Canada,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:13.217000,01:12.916000,,14,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,9,Canada,2024
10,gasly,GAS,Alpine,01:13.289000,01:12.940000,,15,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9,Canada,2024
11,perez,PER,Red Bull Racing,01:13.326000,,,16,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9,Canada,2024
77,bottas,BOT,Kick Sauber,01:13.366000,,,17,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,9,Canada,2024
31,ocon,OCO,Alpine,01:13.435000,,,18,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9,Canada,2024
27,hulkenberg,HUL,Haas F1 Team,01:13.978000,,,19,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9,Canada,2024
24,zhou,ZHO,Kick Sauber,01:14.292000,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9,Canada,2024
4,norris,NOR,McLaren,01:12.386000,01:11.872000,01:11.383000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10,Spain,2024
1,max_verstappen,VER,Red Bull Racing,01:12.306000,01:11.653000,01:11.403000,2,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,10,Spain,2024
44,hamilton,HAM,Mercedes,01:12.143000,01:11.792000,01:11.701000,3,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,10,Spain,2024
63,russell,RUS,Mercedes,01:12.456000,01:11.812000,01:11.703000,4,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,10,Spain,2024
16,leclerc,LEC,Ferrari,01:12.257000,01:12.038000,01:11.731000,5,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10,Spain,2024
55,sainz,SAI,Ferrari,01:12.403000,01:11.874000,01:11.736000,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10,Spain,2024
10,gasly,GAS,Alpine,01:12.651000,01:12.079000,01:11.857000,7,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10,Spain,2024
11,perez,PER,Red Bull Racing,01:12.477000,01:12.054000,01:12.061000,8,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,10,Spain,2024
31,ocon,OCO,Alpine,01:12.691000,01:12.109000,01:12.125000,9,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10,Spain,2024
81,piastri,PIA,McLaren,01:12.460000,01:12.011000,,10,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,10,Spain,2024
14,alonso,ALO,Aston Martin,01:12.505000,01:12.128000,,11,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,Spain,2024
77,bottas,BOT,Kick Sauber,01:12.758000,01:12.227000,,12,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,10,Spain,2024
27,hulkenberg,HUL,Haas F1 Team,01:12.708000,01:12.310000,,13,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10,Spain,2024
18,stroll,STR,Aston Martin,01:12.881000,01:12.372000,,14,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10,Spain,2024
24,zhou,ZHO,Kick Sauber,01:12.880000,01:12.738000,,15,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,10,Spain,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:12.937000,,,16,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,10,Spain,2024
22,tsunoda,TSU,RB,01:12.985000,,,17,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,Spain,2024
3,ricciardo,RIC,RB,01:13.075000,,,18,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,10,Spain,2024
23,albon,ALB,Williams,01:13.153000,,,19,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10,Spain,2024
2,sargeant,SAR,Williams,01:13.509000,,,20,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,10,Spain,2024
1,max_verstappen,VER,Red Bull Racing,01:05.336000,01:04.469000,01:04.314000,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,11,Austria,2024
4,norris,NOR,McLaren,01:05.450000,01:05.103000,01:04.718000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,11,Austria,2024
63,russell,RUS,Mercedes,01:05.585000,01:05.016000,01:04.840000,3,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11,Austria,2024
55,sainz,SAI,Ferrari,01:05.263000,01:05.016000,01:04.851000,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11,Austria,2024
44,hamilton,HAM,Mercedes,01:05.541000,01:05.053000,01:04.903000,5,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,11,Austria,2024
16,leclerc,LEC,Ferrari,01:05.509000,01:05.104000,01:05.044000,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11,Austria,2024
81,piastri,PIA,McLaren,01:05.311000,01:05.070000,01:05.048000,7,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,11,Austria,2024
11,perez,PER,Red Bull Racing,01:05.587000,01:05.144000,01:05.202000,8,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,11,Austria,2024
27,hulkenberg,HUL,Haas F1 Team,01:05.596000,01:05.262000,01:05.385000,9,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,Austria,2024
31,ocon,OCO,Alpine,01:05.574000,01:05.274000,01:05.883000,10,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,Austria,2024
3,ricciardo,RIC,RB,01:05.569000,01:05.289000,,11,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11,Austria,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:05.508000,01:05.347000,,12,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,11,Austria,2024
10,gasly,GAS,Alpine,01:05.598000,01:05.359000,,13,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11,Austria,2024
22,tsunoda,TSU,RB,01:05.563000,01:05.412000,,14,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11,Austria,2024
14,alonso,ALO,Aston Martin,01:05.656000,01:05.639000,,15,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11,Austria,2024
23,albon,ALB,Williams,01:05.736000,,,16,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,Austria,2024
18,stroll,STR,Aston Martin,01:05.819000,,,17,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11,Austria,2024
77,bottas,BOT,Kick Sauber,01:05.847000,,,18,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,11,Austria,2024
2,sargeant,SAR,Williams,01:05.856000,,,19,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,11,Austria,2024
24,zhou,ZHO,Kick Sauber,01:06.061000,,,20,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,11,Austria,2024
63,russell,RUS,Mercedes,01:30.106000,01:26.723000,01:25.819000,1,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12,United Kingdom,2024
44,hamilton,HAM,Mercedes,01:29.547000,01:26.770000,01:25.990000,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,United Kingdom,2024
4,norris,NOR,McLaren,01:31.596000,01:26.559000,01:26.030000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,12,United Kingdom,2024
1,max_verstappen,VER,Red Bull Racing,01:31.342000,01:26.796000,01:26.203000,4,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,12,United Kingdom,2024
81,piastri,PIA,McLaren,01:30.895000,01:26.733000,01:26.237000,5,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,12,United Kingdom,2024
27,hulkenberg,HUL,Haas F1 Team,01:31.929000,01:26.847000,01:26.338000,6,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,United Kingdom,2024
