Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname,Year_Season
MAG,Haas F1 Team,12,13,00:01:45.737000,Finished,0,b6babd,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:22:29.010000,2,Saudi Arabia,2024
OCO,Alpine,13,17,00:00:04.001000,Lapped,0,ff87bc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:20:47.274000,2,Saudi Arabia,2024
SAR,Williams,14,19,00:00:06.785000,Lapped,0,64c4ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:20:50.058000,2,Saudi Arabia,2024
TSU,RB,15,9,00:00:10.533000,Lapped,0,6692ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:20:53.806000,2,Saudi Arabia,2024
RIC,RB,16,14,00:00:20.715000,Lapped,0,6692ff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:21:03.988000,2,Saudi Arabia,2024
BOT,Kick Sauber,17,16,00:00:23.115000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:21:06.388000,2,Saudi Arabia,2024
ZHO,Kick Sauber,18,20,00:00:29.553000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:21:12.826000,2,Saudi Arabia,2024
STR,Aston Martin,R,10,,Retired,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,2,Saudi Arabia,2024
GAS,Alpine,R,18,,Retired,0,ff87bc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,2,Saudi Arabia,2024
SAI,Ferrari,1,2,01:20:26.843000,Finished,25,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:20:26.843000,3,Australia,2024
LEC,Ferrari,2,4,00:00:02.366000,Finished,19,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:20:29.209000,3,Australia,2024
NOR,McLaren,3,3,00:00:05.904000,Finished,15,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:20:32.747000,3,Australia,2024
PIA,McLaren,4,5,00:00:35.770000,Finished,12,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:21:02.613000,3,Australia,2024
PER,Red Bull Racing,5,6,00:00:56.309000,Finished,10,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:21:23.152000,3,Australia,2024
STR,Aston Martin,6,9,00:01:33.222000,Finished,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:22:00.065000,3,Australia,2024
TSU,RB,7,8,00:01:35.601000,Finished,6,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:22:02.444000,3,Australia,2024
ALO,Aston Martin,8,10,00:01:40.992000,Finished,4,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:22:07.835000,3,Australia,2024
HUL,Haas F1 Team,9,16,00:01:44.553000,Finished,2,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:22:11.396000,3,Australia,2024
MAG,Haas F1 Team,10,14,00:00:04.081000,Lapped,1,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:20:30.924000,3,Australia,2024
ALB,Williams,11,12,00:00:05.009000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:20:31.852000,3,Australia,2024
RIC,RB,12,18,00:00:11.508000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:20:38.351000,3,Australia,2024
GAS,Alpine,13,17,00:00:40.953000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:21:07.796000,3,Australia,2024
BOT,Kick Sauber,14,13,00:00:42.326000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:21:09.169000,3,Australia,2024
ZHO,Kick Sauber,15,19,00:00:44.293000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:21:11.136000,3,Australia,2024
OCO,Alpine,16,15,00:00:53.979000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:21:20.822000,3,Australia,2024
RUS,Mercedes,17,7,,Finished,0,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3,Australia,2024
HAM,Mercedes,R,11,,Retired,0,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,3,Australia,2024
VER,Red Bull Racing,R,1,,Retired,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3,Australia,2024
VER,Red Bull Racing,1,1,01:54:23.566000,Finished,26,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:54:23.566000,4,Japan,2024
PER,Red Bull Racing,2,2,00:00:12.535000,Finished,18,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:54:36.101000,4,Japan,2024
SAI,Ferrari,3,4,00:00:20.866000,Finished,15,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:54:44.432000,4,Japan,2024
LEC,Ferrari,4,8,00:00:26.522000,Finished,12,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:54:50.088000,4,Japan,2024
NOR,McLaren,5,3,00:00:29.700000,Finished,10,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:54:53.266000,4,Japan,2024
ALO,Aston Martin,6,5,00:00:44.272000,Finished,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:55:07.838000,4,Japan,2024
RUS,Mercedes,7,9,00:00:45.951000,Finished,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:55:09.517000,4,Japan,2024
PIA,McLaren,8,6,00:00:47.525000,Finished,4,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:55:11.091000,4,Japan,2024
HAM,Mercedes,9,7,00:00:48.626000,Finished,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:55:12.192000,4,Japan,2024
TSU,RB,10,10,00:00:01.602000,Lapped,1,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:54:25.168000,4,Japan,2024
HUL,Haas F1 Team,11,12,00:00:07.168000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:54:30.734000,4,Japan,2024
STR,Aston Martin,12,16,00:00:11.233000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:54:34.799000,4,Japan,2024
MAG,Haas F1 Team,13,18,00:00:17.919000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:54:41.485000,4,Japan,2024
BOT,Kick Sauber,14,13,00:00:18.893000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:54:42.459000,4,Japan,2024
OCO,Alpine,15,15,00:00:41.152000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:55:04.718000,4,Japan,2024
GAS,Alpine,16,17,00:00:55.066000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:55:18.632000,4,Japan,2024
SAR,Williams,17,19,00:01:12.765000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:55:36.331000,4,Japan,2024
ZHO,Kick Sauber,R,20,,Retired,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,,4,Japan,2024
RIC,RB,R,11,,Retired,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4,Japan,2024
ALB,Williams,R,14,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,4,Japan,2024
VER,Red Bull Racing,1,1,01:40:52.554000,Finished,25,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:40:52.554000,5,China,2024
NOR,McLaren,2,4,00:00:13.773000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:41:06.327000,5,China,2024
PER,Red Bull Racing,3,2,00:00:19.160000,Finished,15,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:41:11.714000,5,China,2024
LEC,Ferrari,4,6,00:00:23.623000,Finished,12,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:41:16.177000,5,China,2024
SAI,Ferrari,5,7,00:00:33.983000,Finished,10,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:41:26.537000,5,China,2024
RUS,Mercedes,6,8,00:00:38.724000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:41:31.278000,5,China,2024
ALO,Aston Martin,7,3,00:00:43.414000,Finished,7,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:41:35.968000,5,China,2024
PIA,McLaren,8,5,00:00:56.198000,Finished,4,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:41:48.752000,5,China,2024
HAM,Mercedes,9,18,00:00:57.986000,Finished,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:41:50.540000,5,China,2024
HUL,Haas F1 Team,10,9,00:01:00.476000,Finished,1,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:41:53.030000,5,China,2024
OCO,Alpine,11,13,00:01:02.812000,Finished,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:41:55.366000,5,China,2024
ALB,Williams,12,14,00:01:05.506000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:41:58.060000,5,China,2024
GAS,Alpine,13,15,00:01:09.223000,Finished,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:42:01.777000,5,China,2024
ZHO,Kick Sauber,14,16,00:01:11.689000,Finished,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:42:04.243000,5,China,2024
STR,Aston Martin,15,11,00:01:22.786000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:42:15.340000,5,China,2024
MAG,Haas F1 Team,16,17,00:01:27.533000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:42:20.087000,5,China,2024
SAR,Williams,17,20,00:01:35.110000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:42:27.664000,5,China,2024
RIC,RB,R,12,,Retired,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5,China,2024
TSU,RB,R,19,,Retired,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,5,China,2024
BOT,Kick Sauber,R,10,,Retired,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,5,China,2024
NOR,McLaren,1,5,01:30:49.876000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:30:49.876000,6,United States,2024
VER,Red Bull Racing,2,1,00:00:07.612000,Finished,18,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:30:57.488000,6,United States,2024
LEC,Ferrari,3,2,00:00:09.920000,Finished,15,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:30:59.796000,6,United States,2024
PER,Red Bull Racing,4,4,00:00:14.650000,Finished,12,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:31:04.526000,6,United States,2024
SAI,Ferrari,5,3,00:00:16.407000,Finished,10,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:31:06.283000,6,United States,2024
HAM,Mercedes,6,8,00:00:16.585000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:31:06.461000,6,United States,2024
TSU,RB,7,10,00:00:26.185000,Finished,6,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:31:16.061000,6,United States,2024
RUS,Mercedes,8,7,00:00:34.789000,Finished,4,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:31:24.665000,6,United States,2024
ALO,Aston Martin,9,15,00:00:37.107000,Finished,2,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:31:26.983000,6,United States,2024
OCO,Alpine,10,13,00:00:39.746000,Finished,1,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:31:29.622000,6,United States,2024
HUL,Haas F1 Team,11,9,00:00:40.789000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:31:30.665000,6,United States,2024
GAS,Alpine,12,12,00:00:44.958000,Finished,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:31:34.834000,6,United States,2024
PIA,McLaren,13,6,00:00:49.756000,Finished,0,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:31:39.632000,6,United States,2024
ZHO,Kick Sauber,14,19,00:00:49.979000,Finished,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:31:39.855000,6,United States,2024
RIC,RB,15,20,00:00:50.956000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:31:40.832000,6,United States,2024
BOT,Kick Sauber,16,16,00:00:52.356000,Finished,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:31:42.232000,6,United States,2024
STR,Aston Martin,17,11,00:00:55.173000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:31:45.049000,6,United States,2024
ALB,Williams,18,14,00:01:16.091000,Finished,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:32:05.967000,6,United States,2024
MAG,Haas F1 Team,19,18,00:01:24.683000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:32:14.559000,6,United States,2024
SAR,Williams,R,17,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,,6,United States,2024
VER,Red Bull Racing,1,1,01:25:25.252000,Finished,25,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:25:25.252000,7,Italy,2024
NOR,McLaren,2,2,00:00:00.725000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:25:25.977000,7,Italy,2024
LEC,Ferrari,3,3,00:00:07.916000,Finished,15,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:25:33.168000,7,Italy,2024
PIA,McLaren,4,5,00:00:14.132000,Finished,12,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:25:39.384000,7,Italy,2024
SAI,Ferrari,5,4,00:00:22.325000,Finished,10,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:25:47.577000,7,Italy,2024
HAM,Mercedes,6,8,00:00:35.104000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:26:00.356000,7,Italy,2024
RUS,Mercedes,7,6,00:00:47.154000,Finished,7,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:26:12.406000,7,Italy,2024
PER,Red Bull Racing,8,11,00:00:54.776000,Finished,4,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:26:20.028000,7,Italy,2024
STR,Aston Martin,9,13,00:01:19.556000,Finished,2,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:26:44.808000,7,Italy,2024
TSU,RB,10,7,00:00:17.856000,Lapped,1,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:25:43.108000,7,Italy,2024
HUL,Haas F1 Team,11,10,00:00:25.277000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:25:50.529000,7,Italy,2024
MAG,Haas F1 Team,12,18,00:00:26.434000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:25:51.686000,7,Italy,2024
RIC,RB,13,9,00:00:27.661000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,01:25:52.913000,7,Italy,2024
OCO,Alpine,14,12,00:00:43.907000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:26:09.159000,7,Italy,2024
ZHO,Kick Sauber,15,17,00:00:44.933000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:26:10.185000,7,Italy,2024
GAS,Alpine,16,15,00:00:49.715000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:26:14.967000,7,Italy,2024
SAR,Williams,17,19,00:00:51.051000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,01:26:16.303000,7,Italy,2024
BOT,Kick Sauber,18,16,00:00:56.343000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:26:21.595000,7,Italy,2024
ALO,Aston Martin,19,20,00:01:15.124000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:26:40.376000,7,Italy,2024
ALB,Williams,R,14,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7,Italy,2024
LEC,Ferrari,1,1,02:23:15.554000,Finished,25,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,02:23:15.554000,8,Monaco,2024
PIA,McLaren,2,2,00:00:07.152000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,02:23:22.706000,8,Monaco,2024
SAI,Ferrari,3,3,00:00:07.585000,Finished,15,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,02:23:23.139000,8,Monaco,2024
NOR,McLaren,4,4,00:00:08.650000,Finished,12,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,02:23:24.204000,8,Monaco,2024
